CORIELL_ND14922	CORIELL_ND14922	0.451881	0.490109	0.057972	0.000039
CORIELL_ND15034	CORIELL_ND15034	0.392779	0.000039	0.000039	0.607144
CORIELL_ND15083	CORIELL_ND15083	0.000039	0.000039	0.000039	0.999884
CORIELL_ND15404	CORIELL_ND15404	0.451695	0.414057	0.000039	0.134209
CORIELL_ND15442	CORIELL_ND15442	0.642030	0.260888	0.097043	0.000039
CORIELL_ND15517	CORIELL_ND15517	0.727102	0.147960	0.124899	0.000039
CORIELL_ND15518	CORIELL_ND15518	0.000039	0.056961	0.000039	0.942962
CORIELL_ND15556	CORIELL_ND15556	0.205538	0.687447	0.000039	0.106977
CORIELL_ND15574	CORIELL_ND15574	0.077227	0.000039	0.000039	0.922696
CORIELL_ND15576	CORIELL_ND15576	0.438935	0.000039	0.000039	0.560988
CORIELL_ND15592	CORIELL_ND15592	0.000039	0.000039	0.999884	0.000039
CORIELL_ND16049	CORIELL_ND16049	0.590026	0.000039	0.000039	0.409896
CORIELL_ND16282	CORIELL_ND16282	0.500540	0.053730	0.000039	0.445691
CORIELL_ND16530	CORIELL_ND16530	0.383685	0.498595	0.000039	0.117681
CORIELL_ND16589	CORIELL_ND16589	0.662549	0.000039	0.337373	0.000039
CORIELL_ND16641	CORIELL_ND16641	0.264651	0.000039	0.735272	0.000039
CORIELL_ND19186	CORIELL_ND19186	0.123168	0.769912	0.078210	0.028710
CORIELL_ND19309	CORIELL_ND19309	0.000039	0.114683	0.885239	0.000039
CORIELL_ND19774	CORIELL_ND19774	0.504972	0.088295	0.406695	0.000039
CORIELL_ND19943	CORIELL_ND19943	0.605316	0.000039	0.000039	0.394607
CORIELL_ND20451	CORIELL_ND20451	0.675400	0.000039	0.092512	0.232049
CORIELL_ND20503	CORIELL_ND20503	0.739452	0.260471	0.000039	0.000039
CORIELL_ND20504	CORIELL_ND20504	0.478643	0.479430	0.041889	0.000039
CORIELL_ND20678	CORIELL_ND20678	0.688012	0.203202	0.108747	0.000039
CORIELL_ND20897	CORIELL_ND20897	0.000039	0.000039	0.000039	0.999884
CORIELL_ND20995	CORIELL_ND20995	0.000039	0.000039	0.960460	0.039463
CORIELL_ND21150	CORIELL_ND21150	0.000039	0.000039	0.978035	0.021887
CORIELL_ND21225	CORIELL_ND21225	0.582885	0.000039	0.000039	0.417038
CORIELL_ND21481	CORIELL_ND21481	0.610615	0.303410	0.085936	0.000039
CORIELL_ND21590	CORIELL_ND21590	0.607305	0.000039	0.000039	0.392618
CORIELL_ND21621	CORIELL_ND21621	0.000039	0.000039	0.907123	0.092799
CORIELL_ND21717	CORIELL_ND21717	0.000039	0.000039	0.999884	0.000039
CORIELL_ND21856	CORIELL_ND21856	0.000039	0.000039	0.000039	0.999884
CORIELL_ND21979	CORIELL_ND21979	0.269227	0.000039	0.673421	0.057313
CORIELL_ND22163	CORIELL_ND22163	0.000039	0.000039	0.934021	0.065902
CORIELL_ND22191	CORIELL_ND22191	0.000039	0.000039	0.000039	0.999884
CORIELL_ND22241	CORIELL_ND22241	0.604041	0.000039	0.136020	0.259901
CORIELL_ND22470	CORIELL_ND22470	0.234795	0.655225	0.109941	0.000039
CORIELL_ND22569	CORIELL_ND22569	0.217024	0.710213	0.000039	0.072724
CORIELL_ND22610	CORIELL_ND22610	0.654921	0.239852	0.000039	0.105188
CORIELL_ND22711	CORIELL_ND22711	0.521798	0.338115	0.140048	0.000039
CORIELL_ND22830	CORIELL_ND22830	0.563049	0.436873	0.000039	0.000039
CORIELL_ND22990	CORIELL_ND22990	0.457722	0.000039	0.000039	0.542200
CORIELL_ND23203	CORIELL_ND23203	0.498430	0.385610	0.000039	0.115921
CORIELL_ND23204	CORIELL_ND23204	0.621541	0.223012	0.000039	0.155408
CORIELL_ND23210	CORIELL_ND23210	0.436268	0.000039	0.528533	0.035160
CORIELL_ND23279	CORIELL_ND23279	0.507468	0.000039	0.029510	0.462983
CORIELL_ND23361	CORIELL_ND23361	0.000039	0.000039	0.000039	0.999884
CORIELL_ND23368	CORIELL_ND23368	0.568623	0.107984	0.323354	0.000039
CORIELL_ND23391	CORIELL_ND23391	0.000039	0.000039	0.000039	0.999884
CORIELL_ND23422	CORIELL_ND23422	0.000039	0.021587	0.000039	0.978336
CORIELL_ND23459	CORIELL_ND23459	0.526239	0.321868	0.079139	0.072754
CORIELL_ND23472	CORIELL_ND23472	0.579967	0.060622	0.000039	0.359372
CORIELL_ND23705	CORIELL_ND23705	0.699601	0.251133	0.049228	0.000039
CORIELL_ND23798	CORIELL_ND23798	0.646801	0.353122	0.000039	0.000039
CORIELL_ND23860	CORIELL_ND23860	0.000039	0.000039	0.000039	0.999884
CORIELL_ND23861	CORIELL_ND23861	0.000039	0.000039	0.000039	0.999884
CORIELL_ND23874	CORIELL_ND23874	0.617957	0.000039	0.128962	0.253043
CORIELL_ND23875	CORIELL_ND23875	0.000039	0.083060	0.916863	0.000039
CORIELL_ND23909	CORIELL_ND23909	0.600779	0.172893	0.226289	0.000039
CORIELL_ND23994	CORIELL_ND23994	0.159284	0.128132	0.712545	0.000039
CORIELL_ND24089	CORIELL_ND24089	0.591106	0.302254	0.065571	0.041069
CORIELL_ND24114	CORIELL_ND24114	0.343454	0.392358	0.232285	0.031903
CORIELL_ND24255	CORIELL_ND24255	0.508873	0.491049	0.000039	0.000039
CORIELL_ND24274	CORIELL_ND24274	0.000039	0.000039	0.999884	0.000039
CORIELL_ND24338	CORIELL_ND24338	0.455788	0.454259	0.000039	0.089914
CORIELL_ND24339	CORIELL_ND24339	0.196347	0.803575	0.000039	0.000039
CORIELL_ND24340	CORIELL_ND24340	0.182400	0.345631	0.000039	0.471929
CORIELL_ND24543	CORIELL_ND24543	0.425912	0.000039	0.574011	0.000039
CORIELL_ND24679	CORIELL_ND24679	0.489565	0.436253	0.000039	0.074143
CORIELL_ND24823	CORIELL_ND24823	0.306808	0.417955	0.168732	0.106505
CORIELL_ND24824	CORIELL_ND24824	0.415623	0.000039	0.450844	0.133494
CORIELL_ND24825	CORIELL_ND24825	0.000039	0.602161	0.221810	0.175990
CORIELL_ND24929	CORIELL_ND24929	0.000039	0.000039	0.911917	0.088006
CORIELL_ND24937	CORIELL_ND24937	0.000039	0.000039	0.000039	0.999884
CORIELL_ND25214	CORIELL_ND25214	0.000039	0.569672	0.430250	0.000039
CORIELL_ND25215	CORIELL_ND25215	0.000039	0.968603	0.031320	0.000039
CORIELL_ND25270	CORIELL_ND25270	0.477155	0.392176	0.130631	0.000039
CORIELL_ND25271	CORIELL_ND25271	0.456368	0.345578	0.100288	0.097766
CORIELL_ND25291	CORIELL_ND25291	0.000039	0.785480	0.214443	0.000039
CORIELL_ND25303	CORIELL_ND25303	0.449809	0.231079	0.319074	0.000039
CORIELL_ND25334	CORIELL_ND25334	0.000039	0.000039	0.999883	0.000039
CORIELL_ND25432	CORIELL_ND25432	0.579295	0.179479	0.199363	0.041863
CORIELL_ND25434	CORIELL_ND25434	0.374839	0.385253	0.239870	0.000039
CORIELL_ND25593	CORIELL_ND25593	0.000039	0.000039	0.000039	0.999884
CORIELL_ND25630	CORIELL_ND25630	0.680833	0.319089	0.000039	0.000039
CORIELL_ND25690	CORIELL_ND25690	0.498290	0.501633	0.000039	0.000039
CORIELL_ND25692	CORIELL_ND25692	0.546999	0.000039	0.343452	0.109510
CORIELL_ND25748	CORIELL_ND25748	0.384750	0.503237	0.111974	0.000039
CORIELL_ND25959	CORIELL_ND25959	0.000039	0.000039	0.000039	0.999884
CORIELL_ND25972	CORIELL_ND25972	0.385100	0.434273	0.136336	0.044291
CORIELL_ND26040	CORIELL_ND26040	0.000039	0.000039	0.999884	0.000039
CORIELL_ND26204	CORIELL_ND26204	0.317257	0.587849	0.000039	0.094856
CORIELL_ND26205	CORIELL_ND26205	0.680963	0.158374	0.132279	0.028384
CORIELL_ND26523	CORIELL_ND26523	0.000039	0.001817	0.000039	0.998106
CORIELL_ND26667	CORIELL_ND26667	0.311538	0.149926	0.538498	0.000039
CORIELL_ND26668	CORIELL_ND26668	0.327480	0.035867	0.636615	0.000039
CORIELL_ND26669	CORIELL_ND26669	0.000039	0.000039	0.999884	0.000039
CORIELL_ND26670	CORIELL_ND26670	0.466083	0.215429	0.318449	0.000039
CORIELL_ND26671	CORIELL_ND26671	0.540172	0.222657	0.237133	0.000039
CORIELL_ND26672	CORIELL_ND26672	0.556457	0.257712	0.185792	0.000039
CORIELL_ND26674	CORIELL_ND26674	0.524333	0.131272	0.344356	0.000039
CORIELL_ND26676	CORIELL_ND26676	0.000039	0.063554	0.936369	0.000039
CORIELL_ND26678	CORIELL_ND26678	0.000039	0.000039	0.887953	0.111969
CORIELL_ND26700	CORIELL_ND26700	0.000039	0.000039	0.999884	0.000039
CORIELL_ND26713	CORIELL_ND26713	0.493139	0.129159	0.377664	0.000039
CORIELL_ND26714	CORIELL_ND26714	0.601489	0.000039	0.275751	0.122722
CORIELL_ND26715	CORIELL_ND26715	0.527196	0.108555	0.364211	0.000039
CORIELL_ND26717	CORIELL_ND26717	0.441740	0.095665	0.462557	0.000039
CORIELL_ND26719	CORIELL_ND26719	0.277874	0.078686	0.643401	0.000039
CORIELL_ND26720	CORIELL_ND26720	0.392763	0.114988	0.476866	0.015382
CORIELL_ND26721	CORIELL_ND26721	0.000039	0.922011	0.000039	0.077911
CORIELL_ND26722	CORIELL_ND26722	0.525853	0.180432	0.293676	0.000039
CORIELL_ND26724	CORIELL_ND26724	0.516815	0.142556	0.340590	0.000039
CORIELL_ND26725	CORIELL_ND26725	0.684742	0.131923	0.183296	0.000039
CORIELL_ND26727	CORIELL_ND26727	0.511522	0.176996	0.279505	0.031976
CORIELL_ND26728	CORIELL_ND26728	0.571764	0.225880	0.202318	0.000039
CORIELL_ND26729	CORIELL_ND26729	0.633950	0.000039	0.365972	0.000039
CORIELL_ND26730	CORIELL_ND26730	0.562100	0.178350	0.259511	0.000039
CORIELL_ND26736	CORIELL_ND26736	0.000039	0.358322	0.641600	0.000039
CORIELL_ND26737	CORIELL_ND26737	0.496340	0.132707	0.370914	0.000039
CORIELL_ND26738	CORIELL_ND26738	0.507175	0.121877	0.259464	0.111484
CORIELL_ND26739	CORIELL_ND26739	0.669889	0.170411	0.159662	0.000039
CORIELL_ND26740	CORIELL_ND26740	0.409220	0.074677	0.516064	0.000039
CORIELL_ND26741	CORIELL_ND26741	0.508082	0.219022	0.272857	0.000039
CORIELL_ND26742	CORIELL_ND26742	0.556829	0.443093	0.000039	0.000039
CORIELL_ND26744	CORIELL_ND26744	0.672599	0.167894	0.000039	0.159468
CORIELL_ND26745	CORIELL_ND26745	0.548120	0.164546	0.287295	0.000039
CORIELL_ND26746	CORIELL_ND26746	0.093048	0.000039	0.906874	0.000039
CORIELL_ND26747	CORIELL_ND26747	0.646122	0.168284	0.185555	0.000039
CORIELL_ND26748	CORIELL_ND26748	0.469991	0.265135	0.260704	0.004170
CORIELL_ND26749	CORIELL_ND26749	0.617834	0.187810	0.194317	0.000039
CORIELL_ND26751	CORIELL_ND26751	0.492898	0.214039	0.293024	0.000039
CORIELL_ND26752	CORIELL_ND26752	0.318812	0.523195	0.157954	0.000039
CORIELL_ND26767	CORIELL_ND26767	0.333200	0.035414	0.631347	0.000039
CORIELL_ND26804	CORIELL_ND26804	0.471578	0.000039	0.528345	0.000039
CORIELL_ND26807	CORIELL_ND26807	0.189876	0.718335	0.091750	0.000039
CORIELL_ND26808	CORIELL_ND26808	0.716379	0.000039	0.283544	0.000039
CORIELL_ND26809	CORIELL_ND26809	0.674234	0.123017	0.202710	0.000039
CORIELL_ND26811	CORIELL_ND26811	0.519321	0.014653	0.465987	0.000039
CORIELL_ND26812	CORIELL_ND26812	0.460390	0.116263	0.423308	0.000039
CORIELL_ND26813	CORIELL_ND26813	0.764954	0.234968	0.000039	0.000039
CORIELL_ND26814	CORIELL_ND26814	0.397938	0.184102	0.359710	0.058250
CORIELL_ND26815	CORIELL_ND26815	0.755827	0.244095	0.000039	0.000039
CORIELL_ND26817	CORIELL_ND26817	0.584094	0.108954	0.266822	0.040130
CORIELL_ND26819	CORIELL_ND26819	0.000039	0.000039	0.999883	0.000039
CORIELL_ND26820	CORIELL_ND26820	0.239223	0.584140	0.000039	0.176598
CORIELL_ND26822	CORIELL_ND26822	0.397142	0.047054	0.547992	0.007812
CORIELL_ND26824	CORIELL_ND26824	0.722266	0.160322	0.117374	0.000039
CORIELL_ND26825	CORIELL_ND26825	0.663771	0.135852	0.200338	0.000039
CORIELL_ND26826	CORIELL_ND26826	0.696309	0.209086	0.094566	0.000039
CORIELL_ND26827	CORIELL_ND26827	0.468173	0.160354	0.371435	0.000039
CORIELL_ND26828	CORIELL_ND26828	0.526817	0.159849	0.283833	0.029502
CORIELL_ND26829	CORIELL_ND26829	0.000039	0.186853	0.789695	0.023413
CORIELL_ND26831	CORIELL_ND26831	0.564192	0.164510	0.271259	0.000039
CORIELL_ND26832	CORIELL_ND26832	0.490776	0.163392	0.345794	0.000039
CORIELL_ND26833	CORIELL_ND26833	0.483520	0.154475	0.361966	0.000039
CORIELL_ND26834	CORIELL_ND26834	0.405110	0.148091	0.438985	0.007814
CORIELL_ND26835	CORIELL_ND26835	0.445715	0.153701	0.400545	0.000039
CORIELL_ND26836	CORIELL_ND26836	0.369430	0.165426	0.465106	0.000039
CORIELL_ND26837	CORIELL_ND26837	0.364921	0.213456	0.421585	0.000039
CORIELL_ND26838	CORIELL_ND26838	0.677650	0.000039	0.166145	0.156167
CORIELL_ND26843	CORIELL_ND26843	0.448355	0.206934	0.344673	0.000039
CORIELL_ND26844	CORIELL_ND26844	0.772401	0.227522	0.000039	0.000039
CORIELL_ND26845	CORIELL_ND26845	0.483181	0.177644	0.339136	0.000039
CORIELL_ND26846	CORIELL_ND26846	0.681347	0.145999	0.000039	0.172615
CORIELL_ND26848	CORIELL_ND26848	0.431699	0.171067	0.397195	0.000039
CORIELL_ND26849	CORIELL_ND26849	0.501568	0.218242	0.280151	0.000039
CORIELL_ND26850	CORIELL_ND26850	0.517019	0.191345	0.291597	0.000039
CORIELL_ND26851	CORIELL_ND26851	0.543952	0.125532	0.330478	0.000039
CORIELL_ND26852	CORIELL_ND26852	0.636136	0.000039	0.206200	0.157626
CORIELL_ND26853	CORIELL_ND26853	0.587023	0.176034	0.236904	0.000039
CORIELL_ND26854	CORIELL_ND26854	0.641593	0.141708	0.216660	0.000039
CORIELL_ND26855	CORIELL_ND26855	0.512435	0.224604	0.262922	0.000039
CORIELL_ND26856	CORIELL_ND26856	0.636677	0.243345	0.119940	0.000039
CORIELL_ND26857	CORIELL_ND26857	0.480120	0.207809	0.312032	0.000039
CORIELL_ND26858	CORIELL_ND26858	0.626768	0.162285	0.210908	0.000039
CORIELL_ND26859	CORIELL_ND26859	0.338392	0.152227	0.509343	0.000039
CORIELL_ND26860	CORIELL_ND26860	0.718807	0.160175	0.096917	0.024101
CORIELL_ND26862	CORIELL_ND26862	0.576820	0.423103	0.000039	0.000039
CORIELL_ND26870	CORIELL_ND26870	0.664240	0.000039	0.231609	0.104112
CORIELL_ND26871	CORIELL_ND26871	0.380783	0.066639	0.552539	0.000039
CORIELL_ND26872	CORIELL_ND26872	0.574690	0.184764	0.196436	0.044111
CORIELL_ND26874	CORIELL_ND26874	0.577096	0.000039	0.422827	0.000039
CORIELL_ND26875	CORIELL_ND26875	0.543408	0.255506	0.201047	0.000039
CORIELL_ND26876	CORIELL_ND26876	0.537559	0.233732	0.228670	0.000039
CORIELL_ND26879	CORIELL_ND26879	0.520007	0.144660	0.335294	0.000039
CORIELL_ND26884	CORIELL_ND26884	0.555895	0.157386	0.286679	0.000039
CORIELL_ND26893	CORIELL_ND26893	0.000039	0.000039	0.926679	0.073243
CORIELL_ND26928	CORIELL_ND26928	0.441599	0.115305	0.443057	0.000039
CORIELL_ND26930	CORIELL_ND26930	0.445766	0.227462	0.326733	0.000039
CORIELL_ND26979	CORIELL_ND26979	0.565550	0.221188	0.213223	0.000039
CORIELL_ND26980	CORIELL_ND26980	0.409617	0.201374	0.388971	0.000039
CORIELL_ND26989	CORIELL_ND26989	0.634417	0.183323	0.182221	0.000039
CORIELL_ND26991	CORIELL_ND26991	0.317176	0.522667	0.160118	0.000039
CORIELL_ND26994	CORIELL_ND26994	0.512327	0.268910	0.218725	0.000039
CORIELL_ND26998	CORIELL_ND26998	0.697265	0.000039	0.302658	0.000039
CORIELL_ND26999	CORIELL_ND26999	0.630261	0.175690	0.194011	0.000039
CORIELL_ND27010	CORIELL_ND27010	0.531908	0.291548	0.176506	0.000039
CORIELL_ND27012	CORIELL_ND27012	0.400113	0.000039	0.599810	0.000039
CORIELL_ND27014	CORIELL_ND27014	0.540967	0.190804	0.268190	0.000039
CORIELL_ND27015	CORIELL_ND27015	0.628968	0.157254	0.213740	0.000039
CORIELL_ND27018	CORIELL_ND27018	0.195675	0.515979	0.186713	0.101633
CORIELL_ND27019	CORIELL_ND27019	0.605782	0.000039	0.394140	0.000039
CORIELL_ND27020	CORIELL_ND27020	0.678193	0.193987	0.000039	0.127781
CORIELL_ND27021	CORIELL_ND27021	0.613168	0.221319	0.165475	0.000039
CORIELL_ND27022	CORIELL_ND27022	0.523878	0.218196	0.257888	0.000039
CORIELL_ND27023	CORIELL_ND27023	0.619499	0.179567	0.173061	0.027873
CORIELL_ND27024	CORIELL_ND27024	0.586104	0.183580	0.230277	0.000039
CORIELL_ND27027	CORIELL_ND27027	0.000039	0.183506	0.723392	0.093063
CORIELL_ND27028	CORIELL_ND27028	0.603743	0.160812	0.235406	0.000039
CORIELL_ND27031	CORIELL_ND27031	0.556386	0.000039	0.279344	0.164231
CORIELL_ND27033	CORIELL_ND27033	0.528642	0.217760	0.253559	0.000039
CORIELL_ND27064	CORIELL_ND27064	0.718414	0.120599	0.160948	0.000039
CORIELL_ND27066	CORIELL_ND27066	0.628190	0.168516	0.203255	0.000039
CORIELL_ND27067	CORIELL_ND27067	0.546400	0.053961	0.399601	0.000039
CORIELL_ND27068	CORIELL_ND27068	0.637692	0.141519	0.204519	0.016270
CORIELL_ND27070	CORIELL_ND27070	0.754963	0.000039	0.135795	0.109203
CORIELL_ND27071	CORIELL_ND27071	0.590685	0.148576	0.167514	0.093225
CORIELL_ND27072	CORIELL_ND27072	0.692609	0.174712	0.132640	0.000039
CORIELL_ND27073	CORIELL_ND27073	0.575844	0.181371	0.242746	0.000039
CORIELL_ND27075	CORIELL_ND27075	0.577229	0.228898	0.193835	0.000039
CORIELL_ND27077	CORIELL_ND27077	0.379724	0.473519	0.146719	0.000039
CORIELL_ND27078	CORIELL_ND27078	0.819421	0.000039	0.000039	0.180501
CORIELL_ND27079	CORIELL_ND27079	0.518097	0.000039	0.481825	0.000039
CORIELL_ND27080	CORIELL_ND27080	0.657318	0.111956	0.230688	0.000039
CORIELL_ND27100	CORIELL_ND27100	0.000039	0.000039	0.000039	0.999884
CORIELL_ND27190	CORIELL_ND27190	0.000039	0.000039	0.999884	0.000039
CORIELL_ND27447	CORIELL_ND27447	0.545562	0.319773	0.000039	0.134626
CORIELL_ND27570	CORIELL_ND27570	0.000039	0.000039	0.999884	0.000039
CORIELL_ND27571	CORIELL_ND27571	0.652419	0.347504	0.000039	0.000039
DCR00010	DCR00010	0.000039	0.000039	0.000039	0.999884
DCR00099	DCR00099	0.629878	0.000039	0.000039	0.370045
DCR00521	DCR00521	0.000039	0.000039	0.999884	0.000039
DCR00530	DCR00530	0.000039	0.000039	0.999884	0.000039
DCR00562	DCR00562	0.000039	0.000039	0.999884	0.000039
DCR00620	DCR00620	0.024245	0.000039	0.975677	0.000039
DON000254	DON000254	0.999884	0.000039	0.000039	0.000039
DON000258	DON000258	0.999884	0.000039	0.000039	0.000039
DON000266	DON000266	0.999884	0.000039	0.000039	0.000039
DON000267	DON000267	0.999884	0.000039	0.000039	0.000039
DON000269	DON000269	0.999884	0.000039	0.000039	0.000039
DON000275	DON000275	0.999884	0.000039	0.000039	0.000039
DON000290	DON000290	0.999884	0.000039	0.000039	0.000039
DON010005	DON010005	0.999884	0.000039	0.000039	0.000039
DON010006	DON010006	0.999884	0.000039	0.000039	0.000039
DON010008	DON010008	0.999884	0.000039	0.000039	0.000039
DON010012	DON010012	0.999884	0.000039	0.000039	0.000039
DON010023	DON010023	0.999884	0.000039	0.000039	0.000039
DON010092	DON010092	0.999884	0.000039	0.000039	0.000039
DON010101	DON010101	0.999884	0.000039	0.000039	0.000039
DON010113	DON010113	0.999884	0.000039	0.000039	0.000039
DON010131	DON010131	0.999884	0.000039	0.000039	0.000039
DON010136	DON010136	0.999884	0.000039	0.000039	0.000039
DON010195	DON010195	0.999884	0.000039	0.000039	0.000039
DON010216	DON010216	0.999884	0.000039	0.000039	0.000039
DON010248	DON010248	0.999884	0.000039	0.000039	0.000039
DON010251	DON010251	0.999884	0.000039	0.000039	0.000039
DON010261	DON010261	0.999884	0.000039	0.000039	0.000039
DON010312	DON010312	0.999884	0.000039	0.000039	0.000039
DON010313	DON010313	0.999884	0.000039	0.000039	0.000039
DON010314	DON010314	0.999884	0.000039	0.000039	0.000039
DON010327	DON010327	0.999884	0.000039	0.000039	0.000039
DON010334	DON010334	0.999884	0.000039	0.000039	0.000039
DON010349	DON010349	0.999884	0.000039	0.000039	0.000039
DON010350	DON010350	0.999884	0.000039	0.000039	0.000039
DON010355	DON010355	0.999884	0.000039	0.000039	0.000039
DON010370	DON010370	0.999884	0.000039	0.000039	0.000039
DON010371	DON010371	0.999884	0.000039	0.000039	0.000039
DON010372	DON010372	0.999884	0.000039	0.000039	0.000039
DON010373	DON010373	0.999884	0.000039	0.000039	0.000039
DON010382	DON010382	0.999884	0.000039	0.000039	0.000039
DON010384	DON010384	0.999884	0.000039	0.000039	0.000039
DON010407	DON010407	0.999884	0.000039	0.000039	0.000039
DON010435	DON010435	0.978654	0.021269	0.000039	0.000039
DON010439	DON010439	0.979561	0.020361	0.000039	0.000039
DON010505	DON010505	0.999884	0.000039	0.000039	0.000039
DON010518	DON010518	0.999884	0.000039	0.000039	0.000039
DON010519	DON010519	0.999884	0.000039	0.000039	0.000039
DON010520	DON010520	0.999884	0.000039	0.000039	0.000039
DON020023	DON020023	0.999884	0.000039	0.000039	0.000039
DON020026	DON020026	0.999884	0.000039	0.000039	0.000039
DON020082	DON020082	0.999884	0.000039	0.000039	0.000039
DON020125	DON020125	0.999884	0.000039	0.000039	0.000039
DON020138	DON020138	0.999884	0.000039	0.000039	0.000039
DON020171	DON020171	0.999884	0.000039	0.000039	0.000039
DON020190	DON020190	0.999884	0.000039	0.000039	0.000039
DON020191	DON020191	0.999884	0.000039	0.000039	0.000039
DON020192	DON020192	0.999884	0.000039	0.000039	0.000039
DON020198	DON020198	0.999884	0.000039	0.000039	0.000039
DON020199	DON020199	0.999884	0.000039	0.000039	0.000039
DON020226	DON020226	0.999884	0.000039	0.000039	0.000039
